,PlayerID,Season,Played,Started,Week,Opponent,TeamHasPossession,TeamIsHome,Result,HomeScore,AwayScore,Quarter,QuarterDisplay,IsGameOver,GameDate,ScoreSummary,PassingCompletions,PassingAttempts,PassingCompletionPercentage,PassingYards,PassingYardsPerAttempt,PassingTouchdowns,PassingInterceptions,PassingRating,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,Receptions,ReceivingTargets,ReceivingYards,ReceptionPercentage,ReceivingTouchdowns,ReceivingLong,ReceivingYardsPerTarget,ReceivingYardsPerReception,Fumbles,FumblesLost,FieldGoalsMade,FieldGoalsAttempted,FieldGoalPercentage,FieldGoalsLongestMade,ExtraPointsMade,ExtraPointsAttempted,TacklesForLoss,Sacks,QuarterbackHits,Interceptions,FumblesRecovered,Safeties,DefensiveTouchdowns,SpecialTeamsTouchdowns,SoloTackles,AssistedTackles,SackYards,PassesDefended,FumblesForced,FantasyPoints,FantasyPointsPPR,FantasyPointsFanDuel,FantasyPointsYahoo,FantasyPointsFantasyDraft,FantasyPointsDraftKings,FantasyPointsHalfPointPpr,FantasyPointsSixPointPassTd,FantasyPointsPerGame,FantasyPointsPerGamePPR,FantasyPointsPerGameFanDuel,FantasyPointsPerGameYahoo,FantasyPointsPerGameDraftKings,FantasyPointsPerGameHalfPointPPR,FantasyPointsPerGameSixPointPassTd,FantasyPointsPerGameFantasyDraft,PlayerUrlString,GameStatus,GameStatusClass,TotalTackles,Name,ShortName,FirstName,LastName,FantasyPosition,Position,TeamUrlString,Team,IsScrambled,Rank,StaticRank,IsFavorite
11,5282,2017,1,1,13,KC,FALSE,TRUE,W,38,31,F,F,TRUE,12/3/2017,F (W) 38 - 31 vs. KC,26,36,72.2,331,9.2,1,0,109.84,7,19,2.7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.14,31.14,31.14,31.14,34.14,34.14,31.14,33.14,31.1,31.1,31.1,31.1,34.1,31.1,33.1,34.1,/nfl/josh-mccown-fantasy/5282,,,0,Josh McCown,J. McCown,Josh,McCown,QB,QB,/nfl/team-details/NYJ,NYJ,FALSE,20,0,FALSE
12,6739,2017,1,1,1,NE,FALSE,FALSE,W,27,42,F,F,TRUE,9/7/2017,F (W) 27 - 42 @ NE,28,35,80,368,10.5,4,0,148.57,5,3,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.02,31.02,31.02,31.02,34.02,34.02,31.02,39.02,31,31,31,31,34,31,39,34,/nfl/alex-smith-fantasy/6739,PUP,gamestatus_red,0,Alex Smith,A. Smith,Alex,Smith,QB,QB,/nfl/team-details/KC,KC,FALSE,22,0,FALSE
13,17920,2017,1,1,7,WAS,FALSE,TRUE,W,34,24,F,F,TRUE,10/23/2017,F (W) 34 - 24 vs. WAS,17,25,68,268,10.7,4,1,126.33,8,63,7.9,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.02,31.02,32.02,32.02,32.02,32.02,31.02,39.02,31,31,32,32,32,31,39,32,/nfl/carson-wentz-fantasy/17920,,,0,Carson Wentz,C. Wentz,Carson,Wentz,QB,QB,/nfl/team-details/PHI,PHI,FALSE,22,0,FALSE
14,14536,2017,1,1,11,ATL,FALSE,TRUE,L,31,34,F,F,TRUE,11/20/2017,F (L) 31 - 34 vs. ATL,26,42,61.9,258,6.1,2,1,85.22,7,86,12.3,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,30.92,30.92,31.92,31.92,32.92,32.92,30.92,34.92,30.9,30.9,31.9,31.9,32.9,30.9,34.9,32.9,/nfl/russell-wilson-fantasy/14536,,,2,Russell Wilson,R. Wilson,Russell,Wilson,QB,QB,/nfl/team-details/SEA,SEA,FALSE,24,0,FALSE
15,4314,2017,1,1,2,NO,FALSE,FALSE,W,20,36,F,F,TRUE,9/17/2017,F (W) 20 - 36 @ NO,30,39,76.9,447,11.5,3,0,139.58,2,9,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.78,30.78,30.78,30.78,33.78,33.78,30.78,36.78,30.8,30.8,30.8,30.8,33.8,30.8,36.8,33.8,/nfl/tom-brady-fantasy/4314,P,gamestatus_green,0,Tom Brady,T. Brady,Tom,Brady,QB,QB,/nfl/team-details/NE,NE,FALSE,27,0,FALSE
16,3807,2017,1,1,12,GB,FALSE,TRUE,W,31,28,F,F,TRUE,11/26/2017,F (W) 31 - 28 vs. GB,33,45,73.3,351,7.8,4,2,106.81,3,25,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.54,30.54,32.54,32.54,35.54,35.54,30.54,38.54,30.5,30.5,32.5,32.5,35.5,30.5,38.5,35.5,/nfl/ben-roethlisberger-fantasy/3807,IR,gamestatus_red,0,Ben Roethlisberger,B. Roethlisberger,Ben,Roethlisberger,QB,QB,/nfl/team-details/PIT,PIT,FALSE,29,0,FALSE
17,16311,2017,1,1,7,KC,FALSE,TRUE,W,31,30,F,F,TRUE,10/19/2017,F (W) 31 - 30 vs. KC,29,52,55.8,417,8,3,0,101.2,1,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.18,30.18,30.18,30.18,33.18,33.18,30.18,36.18,30.2,30.2,30.2,30.2,33.2,30.2,36.2,33.2,/nfl/derek-carr-fantasy/16311,,,0,Derek Carr,D. Carr,Derek,Carr,QB,QB,/nfl/team-details/OAK,OAK,FALSE,33,0,FALSE
18,18055,2017,1,1,7,SF,FALSE,FALSE,W,10,40,F,F,TRUE,10/22/2017,F (W) 10 - 40 @ SF,16,25,64,234,9.4,3,0,134,4,26,6.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.96,29.96,29.96,29.96,29.96,29.96,29.96,35.96,30,30,30,30,30,30,36,30,/nfl/dak-prescott-fantasy/18055,,,0,Dak Prescott,D. Prescott,Dak,Prescott,QB,QB,/nfl/team-details/DAL,DAL,FALSE,34,0,FALSE
19,18055,2017,1,1,5,GB,FALSE,TRUE,L,31,35,F,F,TRUE,10/8/2017,F (L) 31 - 35 vs. GB,25,36,69.4,251,7,3,1,105.21,4,37,9.2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.74,29.74,30.74,30.74,30.74,30.74,29.74,35.74,29.7,29.7,30.7,30.7,30.7,29.7,35.7,30.7,/nfl/dak-prescott-fantasy/18055,,,0,Dak Prescott,D. Prescott,Dak,Prescott,QB,QB,/nfl/team-details/DAL,DAL,FALSE,35,0,FALSE
20,3807,2017,1,1,11,TEN,FALSE,TRUE,W,40,17,F,F,TRUE,11/16/2017,F (W) 40 - 17 vs. TEN,30,45,66.7,299,6.6,4,0,114.95,1,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.96,28.96,28.96,28.96,28.96,28.96,28.96,36.96,29,29,29,29,29,29,37,29,/nfl/ben-roethlisberger-fantasy/3807,IR,gamestatus_red,0,Ben Roethlisberger,B. Roethlisberger,Ben,Roethlisberger,QB,QB,/nfl/team-details/PIT,PIT,FALSE,39,0,FALSE
21,8244,2017,1,1,12,DAL,FALSE,FALSE,W,6,28,F,F,TRUE,11/23/2017,F (W) 6 - 28 @ DAL,27,33,81.8,434,13.2,3,0,149.05,5,-5,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.86,28.86,28.86,28.86,31.86,31.86,28.86,34.86,28.9,28.9,28.9,28.9,31.9,28.9,34.9,31.9,/nfl/philip-rivers-fantasy/8244,,,0,Philip Rivers,P. Rivers,Philip,Rivers,QB,QB,/nfl/team-details/LAC,LAC,FALSE,40,0,FALSE
22,3807,2017,1,1,14,BAL,FALSE,TRUE,W,39,38,F,F,TRUE,12/10/2017,F (W) 39 - 38 vs. BAL,44,66,66.7,506,7.7,2,0,99.68,1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.74,28.74,28.74,28.74,31.74,31.74,28.74,32.74,28.7,28.7,28.7,28.7,31.7,28.7,32.7,31.7,/nfl/ben-roethlisberger-fantasy/3807,IR,gamestatus_red,0,Ben Roethlisberger,B. Roethlisberger,Ben,Roethlisberger,QB,QB,/nfl/team-details/PIT,PIT,FALSE,41,0,FALSE
23,15694,2017,1,1,3,TB,FALSE,TRUE,W,34,17,F,F,TRUE,9/24/2017,F (W) 34 - 17 vs. TB,25,33,75.8,369,11.2,3,0,142.11,6,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.56,28.56,28.56,28.56,31.56,31.56,28.56,34.56,28.6,28.6,28.6,28.6,31.6,28.6,34.6,31.6,/nfl/case-keenum-fantasy/15694,P,gamestatus_green,0,Case Keenum,C. Keenum,Case,Keenum,QB,QB,/nfl/team-details/MIN,MIN,FALSE,42,0,FALSE
24,17922,2017,1,1,9,NYG,FALSE,FALSE,W,17,51,F,F,TRUE,11/5/2017,F (W) 17 - 51 @ NYG,14,22,63.6,311,14.1,4,0,146.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.44,28.44,28.44,28.44,31.44,31.44,28.44,36.44,28.4,28.4,28.4,28.4,31.4,28.4,36.4,31.4,/nfl/jared-goff-fantasy/17922,,,0,Jared Goff,J. Goff,Jared,Goff,QB,QB,/nfl/team-details/LAR,LAR,FALSE,43,0,FALSE
25,12841,2017,1,1,4,CLE,FALSE,FALSE,W,7,31,F,F,TRUE,10/1/2017,F (W) 7 - 31 @ CLE,25,30,83.3,286,9.5,4,0,145.97,4,29,7.2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.34,28.34,28.34,28.34,29.34,29.34,28.34,36.34,28.3,28.3,28.3,28.3,29.3,28.3,36.3,29.3,/nfl/andy-dalton-fantasy/12841,,,0,Andy Dalton,A. Dalton,Andy,Dalton,QB,QB,/nfl/team-details/CIN,CIN,FALSE,45,0,FALSE
26,8244,2017,1,1,17,OAK,FALSE,TRUE,W,30,10,F,F,TRUE,12/31/2017,F (W) 30 - 10 vs. OAK,28,37,75.7,387,10.5,3,0,135.75,1,5,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.98,27.98,27.98,27.98,30.98,30.98,27.98,33.98,28,28,28,28,31,28,34,31,/nfl/philip-rivers-fantasy/8244,,,0,Philip Rivers,P. Rivers,Philip,Rivers,QB,QB,/nfl/team-details/LAC,LAC,FALSE,50,0,FALSE
27,14252,2017,1,1,6,SF,FALSE,TRUE,W,26,24,F,F,TRUE,10/15/2017,F (W) 26 - 24 vs. SF,25,37,67.6,330,8.9,2,1,102.31,4,26,6.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,27.8,27.8,28.8,28.8,31.8,31.8,27.8,31.8,27.8,27.8,28.8,28.8,31.8,27.8,31.8,31.8,/nfl/kirk-cousins-fantasy/14252,,,1,Kirk Cousins,K. Cousins,Kirk,Cousins,QB,QB,/nfl/team-details/WAS,WAS,FALSE,51,0,FALSE
28,18018,2017,1,1,3,CLE,FALSE,TRUE,W,31,28,F,F,TRUE,9/24/2017,F (W) 31 - 28 vs. CLE,17,24,70.8,259,10.8,1,0,119.97,5,14,2.8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.76,27.76,27.76,27.76,27.76,27.76,27.76,29.76,27.8,27.8,27.8,27.8,27.8,27.8,29.8,27.8,/nfl/jacoby-brissett-fantasy/18018,,,0,Jacoby Brissett,J. Brissett,Jacoby,Brissett,QB,QB,/nfl/team-details/IND,IND,FALSE,52,0,FALSE
29,4932,2017,1,1,4,TB,FALSE,FALSE,L,25,23,F,F,TRUE,10/1/2017,F (L) 25 - 23 @ TB,30,49,61.2,288,5.9,2,0,91.2,3,22,7.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.72,27.72,27.72,27.72,27.72,27.72,27.72,31.72,27.7,27.7,27.7,27.7,27.7,27.7,31.7,27.7,/nfl/eli-manning-fantasy/4932,,,0,Eli Manning,E. Manning,Eli,Manning,QB,QB,/nfl/team-details/NYG,NYG,FALSE,53,0,FALSE
30,14536,2017,1,1,4,IND,FALSE,TRUE,W,46,18,F,F,TRUE,10/1/2017,F (W) 46 - 18 vs. IND,21,26,80.8,295,11.3,2,2,107.53,4,38,9.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.6,27.6,29.6,29.6,29.6,29.6,27.6,31.6,27.6,27.6,29.6,29.6,29.6,27.6,31.6,29.6,/nfl/russell-wilson-fantasy/14536,,,0,Russell Wilson,R. Wilson,Russell,Wilson,QB,QB,/nfl/team-details/SEA,SEA,FALSE,54,0,FALSE
31,14252,2017,1,1,10,MIN,FALSE,TRUE,L,30,38,F,F,TRUE,11/12/2017,F (L) 30 - 38 vs. MIN,26,45,57.8,327,7.3,1,1,78.66,4,5,1.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.58,27.58,28.58,28.58,31.58,31.58,27.58,29.58,27.6,27.6,28.6,28.6,31.6,27.6,29.6,31.6,/nfl/kirk-cousins-fantasy/14252,,,0,Kirk Cousins,K. Cousins,Kirk,Cousins,QB,QB,/nfl/team-details/WAS,WAS,FALSE,55,0,FALSE
32,16245,2017,1,1,3,BAL,FALSE,TRUE,W,44,7,F,F,TRUE,9/24/2017,F (W) 44 - 7 vs. BAL,20,31,64.5,244,7.9,4,0,128.23,3,18,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.56,27.56,27.56,27.56,27.56,27.56,27.56,35.56,27.6,27.6,27.6,27.6,27.6,27.6,35.6,27.6,/nfl/blake-bortles-fantasy/16245,,,0,Blake Bortles,B. Bortles,Blake,Bortles,QB,QB,/nfl/team-details/JAX,JAX,FALSE,56,0,FALSE
33,4932,2017,1,1,15,PHI,FALSE,TRUE,L,29,34,F,F,TRUE,12/17/2017,F (L) 29 - 34 vs. PHI,37,57,64.9,434,7.6,3,1,98.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.36,27.36,28.36,28.36,31.36,31.36,27.36,33.36,27.4,27.4,28.4,28.4,31.4,27.4,33.4,31.4,/nfl/eli-manning-fantasy/4932,,,0,Eli Manning,E. Manning,Eli,Manning,QB,QB,/nfl/team-details/NYG,NYG,FALSE,60,0,FALSE
34,6739,2017,1,1,4,WAS,FALSE,TRUE,W,29,20,F,F,TRUE,10/2/2017,F (W) 29 - 20 vs. WAS,27,37,73,293,7.9,1,0,104.9,7,56,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.32,27.32,27.32,27.32,27.32,27.32,27.32,29.32,27.3,27.3,27.3,27.3,27.3,27.3,29.3,27.3,/nfl/alex-smith-fantasy/6739,PUP,gamestatus_red,0,Alex Smith,A. Smith,Alex,Smith,QB,QB,/nfl/team-details/KC,KC,FALSE,61,0,FALSE
35,15694,2017,1,1,12,DET,FALSE,FALSE,W,23,30,F,F,TRUE,11/23/2017,F (W) 23 - 30 @ DET,21,30,70,282,9.4,2,0,121.81,7,20,2.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.28,27.28,27.28,27.28,27.28,27.28,27.28,31.28,27.3,27.3,27.3,27.3,27.3,27.3,31.3,27.3,/nfl/case-keenum-fantasy/15694,P,gamestatus_green,0,Case Keenum,C. Keenum,Case,Keenum,QB,QB,/nfl/team-details/MIN,MIN,FALSE,63,0,FALSE
36,17920,2017,1,1,5,ARI,FALSE,TRUE,W,34,7,F,F,TRUE,10/8/2017,F (W) 34 - 7 vs. ARI,21,30,70,304,10.1,4,1,128.33,6,11,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.26,27.26,28.26,28.26,31.26,31.26,27.26,35.26,27.3,27.3,28.3,28.3,31.3,27.3,35.3,31.3,/nfl/carson-wentz-fantasy/17920,,,0,Carson Wentz,C. Wentz,Carson,Wentz,QB,QB,/nfl/team-details/PHI,PHI,FALSE,64,0,FALSE
37,17920,2017,1,1,14,LAR,FALSE,FALSE,W,35,43,F,F,TRUE,12/10/2017,F (W) 35 - 43 @ LAR,23,41,56.1,291,7.1,4,1,100.76,3,16,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.24,27.24,28.24,28.24,28.24,28.24,27.24,35.24,27.2,27.2,28.2,28.2,28.2,27.2,35.2,28.2,/nfl/carson-wentz-fantasy/17920,,,0,Carson Wentz,C. Wentz,Carson,Wentz,QB,QB,/nfl/team-details/PHI,PHI,FALSE,65,0,FALSE
38,9038,2017,1,1,17,GB,FALSE,TRUE,W,35,11,F,F,TRUE,12/31/2017,F (W) 35 - 11 vs. GB,20,29,69,323,11.1,3,0,140.45,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.12,27.12,27.12,27.12,30.12,30.12,27.12,33.12,27.1,27.1,27.1,27.1,30.1,27.1,33.1,30.1,/nfl/matthew-stafford-fantasy/9038,,,0,Matthew Stafford,M. Stafford,Matthew,Stafford,QB,QB,/nfl/team-details/DET,DET,FALSE,66,0,FALSE
39,9038,2017,1,1,1,ARI,FALSE,TRUE,W,35,23,F,F,TRUE,9/10/2017,F (W) 35 - 23 vs. ARI,29,41,70.7,292,7.1,4,1,113.06,2,14,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.08,27.08,28.08,28.08,28.08,28.08,27.08,35.08,27.1,27.1,28.1,28.1,28.1,27.1,35.1,28.1,/nfl/matthew-stafford-fantasy/9038,,,0,Matthew Stafford,M. Stafford,Matthew,Stafford,QB,QB,/nfl/team-details/DET,DET,FALSE,69,0,FALSE
40,12831,2017,1,1,9,NYJ,FALSE,FALSE,L,34,21,F,F,TRUE,11/2/2017,F (L) 34 - 21 @ NYJ,29,40,72.5,285,7.1,2,0,108.85,6,35,5.8,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.9,26.9,26.9,26.9,27.9,27.9,26.9,30.9,26.9,26.9,26.9,26.9,27.9,26.9,30.9,27.9,/nfl/tyrod-taylor-fantasy/12831,,,0,Tyrod Taylor,T. Taylor,Tyrod,Taylor,QB,QB,/nfl/team-details/BUF,BUF,FALSE,71,0,FALSE
